SMILES,Target,Target_pred
Cc1ccc2nc3n(C)c4ccccc4c(C)c-3c2c1,1,1
c1cc2c(cccc2)c(c1N)N=Nc1ccccc1,0,1
O=C(CCSSCCC(=O)N1C(C(O)=O)CSC1c1c(cccc1)O)N1C(C(=O)O)CSC1c1ccccc1O,0,0
c1(c2c(c(c3c(c(c(O)c(Br)c3)Br)o2)=O)c(c(c1Cl)Cl)C(O)=O)Cl,0,0
O=C1NC(=O)C(CBr)=C1Cl,1,1
Cl[C@@]12C(Cl)([C@@](Cl)(C(=C1Cl)Cl)C1C(C(Cl)CC21)Cl)Cl,0,0
Nc1ccc(Cl)cc1N,1,1
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,1,1
CCCCCN(CCCC)N=O,1,1
CCCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,1
CC(=O)OCN(CCCl)N=O,1,1
O(C(=O)CBr)CC,0,1
Oc1cc2c(cc1)[C@@H]1CC[C@@]3(C)[C@](C#C)(O)CC[C@@H]3[C@H]1CC2,0,0
C(=O)(O)C(CCC(NC(CSSC(N(CC)CC)=S)C(NCC(O)=O)=O)=O)N,0,1
O=[N+]([O-])c1ccc2c(c1)oc1ccccc12,1,1
CC(c1c(O)c(C(C)(C)C)cc(c1)C)(C)C,0,0
Cc1c(/C=N/OCc2cccc([N+](=O)[O-])c2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1,1,1
c1cc(ccc1C(Nc1ccc(cc1)N)=O)C(O)=O,0,1
O=C1CN(/N=C/C=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1,1
CN(C)C(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,1
c1ccc(cc1)N(c1ccccc1)C(NC)=O,0,0
O(C(C(C(C)C)c1ccc(cc1)Cl)=O)C(C#N)c1cccc(c1)Oc1ccccc1,0,0
CC(=O)CC(=O)Nc1ccc(C)cc1,0,0
c1c(cc(c(c1)OCC(CNC(C)(C)C)O)C(=O)C)N,0,0
c1c2C(C(=CC(=O)c2ccc1)C)=O,0,0
O=C(NC)O/N=C(/C(=O)N(C)C)SC,0,1
CCc1ccc(cc1)[N+]([O-])=O,0,1
Oc1ccc2ccccc2c1N=Nc1ccccc1,1,1
NCCNCCO,1,1
CC(C)(NCC(COc1ccc(cc1C(C)=O)NC(=O)N(CC)CC)O)C,0,0
c12c(cccc1)cccc2,0,0
Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O,0,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,0
[C@H]1(CC[C@H](CC1)N)C[C@H]1CC[C@H](N)CC1,0,0
CCc1c2ccccc2cc2c3c(ccc12)[C@@H](O)[C@H](O)[C@@H]1O[C@@H]31,1,1
c1c(ccc(c1)Cl)S(c1ccc(cc1)Cl)(=O)=O,0,0
c1(=O)ccoc(c1O)C(=O)O,0,1
c1cccc(c1)C(N)C(=O)NC1C(=O)N2C(C(SC21)(C)C)C(=O)O,0,0
Oc1c(OCC)cc(cc1)C=O,0,0
C1CNCCCC1,0,0
c1cncc(-c2cccnc2)c1,1,1
CC(=O)N[C@@H](CSC(Cl)=C(Cl)Cl)C(=O)O,1,1
Nc1ccc2sncc2c1,1,1
C(=O)(O)C(C)(Cl)Cl,0,1
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,0
O=C1N(CCC1)C,0,0
OCC(O)C1CO1,1,1
c1c(ccc(c1)C(C)C(O)=O)CC(C)C,0,0
n1c(Nc2c(C)c(ccc2)C)cc(Cl)nc1SCC(=O)O,0,0
O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)[C@H](O)[C@@H](O)C=C3,1,1
Cc1ccc([N+]#N)cc1,1,1
c1(NS(=O)(=O)C)ccc(cc1)Nc1c2c(nc3ccc(cc13)N=[N+]=[N-])cc(N=[N+]=[N-])cc2,0,1
N1(C(=O)CCC1)C,0,0
