SMILES,Target
COC(=O)c1ccc(O)cc1,1
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
O=C(O)c1ccc(O)cc1,0
NCCNCCN,0
CCOC(=O)CC(=O)c1ccccc1,1
O=[N+]([O-])c1ccc(CBr)cc1,1
C=CC(=O)OC,1
O=CC(O)C(O)C(O)C(O)CO,0
CC(=O)C(C)=CC1C(C)=CCCC1(C)C,0
C=CC(=O)OCC,1
Cc1ccc(S(=O)(=O)NCl)cc1,1
CC(=O)C=Cc1ccccc1,1
c1ccncc1,0
N#CCCOc1ccccc1,0
CCCCCCCC#N,0
Nc1ccc(C(=O)O)cc1,0
O=C1C=CC(=O)C=C1,1
CCCCCCOC(=O)c1ccccc1O,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
Cc1cc(O)ccc1N,1
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,1
Nc1cc([N+](=O)[O-])ccc1F,1
N=C1CC(=Nc2ccc(N)cc2)C(=N)CC1=Nc1ccc(N)cc1,1
O=C(OCc1ccccc1)c1ccccc1,1
CCCCCCBr,1
CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1
O=CC=Cc1ccccc1,1
COc1ccc(C)cc1[N+](=O)[O-],1
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1
CC(C)(O)CCCC1=CCC(C=O)CC1,1
CN(C)C=O,0
CCCCCCCCCCCCCC(=O)OC(C)C,0
O=Cc1ccccc1,1
CCCCBr,0
Cc1cccc(O)c1O,1
Cc1ccc2oc(=O)ccc2c1,1
CCCCOCC1CO1,1
OCc1ccccc1,0
CCC(=O)C=Cc1ccc(OC)cc1,1
CCOC=C1N=C(c2ccccc2)OC1=O,1
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0
C=C(Cl)Cl,0
CCCCO,0
CCOC(=O)c1ccccc1C(=O)OCC,0
O=CC(O)C(O)C(O)C(O)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0
O=C1C=CC(=O)O1,0
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,1
O=C(C(=O)c1ccco1)c1ccco1,1
Oc1cccc2ccccc12,1
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,1
O=C1CCc2ccccc2O1,0
C=CC(C)(O)CCC=C(C)C,0
O=c1cccccc1O,1
CC(C)=CCCC(C)=CCO,1
Nc1ccccc1O,1
C=C(O)C(C)=O,1
O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,1
CC(C=O)=Cc1ccccc1,1
O=C(OCc1ccccc1)c1ccccc1O,1
BrCc1ccccc1,1
O=CCc1ccccc1,1
COc1cc(C=O)ccc1O,1
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1
C=CC(=O)OCC(CC)CCCC,1
O=C(OOC(=O)c1ccccc1)c1ccccc1,0
CCCCCCCC=CC=O,1
Cc1cccc(C)c1,0
CC(CC=O)CCCC(C)(C)O,1
O=c1c(O)c(O)c1=O,0
O=c1c(-c2ccccc2)c1-c1ccccc1,1
C=C(C)C(=O)OCC(C)O,1
CCCCCC,1
CCCCNC(=O)OC#CCI,1
O=C(Oc1ccccc1)c1ccccc1,0
O=C1OC(=O)C2CCCCC12,0
Nc1cccc(O)c1,0
CCC=C1OC(=O)c2ccccc21,0
Oc1cccc(O)c1,0
C=C(C)C1CC=C(C=O)CC1,1
CCC=CCCCCC=O,1
CC(C=O)Cc1ccc(C(C)C)cc1,1
O=C(C=Cc1ccccc1)OCc1ccccc1,1
CC(=O)C1CCCCC1=O,1
CC(C)O,0
CC(C)(C)C(=O)CC(=O)C(C)(C)C,0
CCOc1cc(C=O)ccc1O,1
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,1
CN(C)C(=S)SSC(=S)N(C)C,1
COC(=O)CCBr,1
CCC=CC=CC=O,1
C=CC(=O)OCCO,1
