SMILES,Target
c1ccc(COC(c2c(cccc2)O)=O)cc1,1
FC1(F)COC1(F)F,0
Cn1cc(C(=O)Nc2cccc3c2C2CCC3C2=C(Cl)Cl)c(C(F)F)n1,0
Cc1cc(OC2OC(CO)C(O)C(O)C2O)cc2c1OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,0
CC(C)OCC(O)CO,0
Nc1ccc(-c2ccc(N)c3c2C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O,0
c1c2c(ccc1)c(C)c1c(c2C)ccc2ccccc12,1
c1ccc(C(OC2CCCCC2)=O)c(c1)C(=O)OC1CCCCC1,1
C(Oc1c(cc(cc1)Cl)Cl)C(=O)OCC(CC)CCCC,1
S=C=S,0
O=C(CCl)N(COC)c1c(cccc1CC)CC,1
CC(C)(C)OC(=O)N1CC(F)CC1C(N)=O,0
C(CCCCCCCC)CCCC[N+](C)(C)Cc1ccccc1,1
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,0
o1oc2c(cccc2)c2ccccc2cc1,1
Brc1c(COC(=O)C=C)c(Br)c(Br)c(Br)c1Br,1
C(=CC(=O)Oc1c([N+](=O)[O-])cc([N+]([O-])=O)cc1C(C)CCCCCC)C,1
CC1CCCO1,0
COc1ccc(C=O)cc1O,0
C(CCCOCC1CO1)CCOCC1CO1,1
CC(CN)CCCCCCN,1
O=C(OCC)C=CC(=O)OCC,1
C(CC)COC(NC(SCCCC)=S)=O,1
C(C(CCC)CCCCC)OC(=O)C=C,1
CCOc1ccccc1NC(=O)c1cc2ccccc2c(N=Nc2ccc(C(N)=O)cc2)c1O,0
C(CCCl)CCCCCCCCCCC,1
CCC=CCCO,0
C(C)OC(CC(=O)c1c(C)c(c(C)c(C)c1)C)=O,1
[N+](c1ccc(O)cc1[N+](=O)[O-])(=O)[O-],1
COc1ccc(C=O)cc1Cl,0
c1cc(C)c(C)c(c1C)O,1
CC(C)(C)CCCCC1(C(=O)OC(C)(C)CC(C)(C)C)OO1,0
C(OCC(COCCOC(=O)C=C)(CC)COCCOC(C=C)=O)COC(C=C)=O,1
C(=CCCC=C(CCC=C(C)CCC=C(C)C)C)(CCC=C(C)CCC=C(C)C)C,1
O=C(O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,0
CCOC(=O)c1ccc(N)cc1,0
O=C1OC(CC1=C)(C)C,1
C=CCOCC(O)CS(=O)(=O)O,0
CC1(CC(CN)(CC(N)C1)C)C,1
C(CCCC)CCCCCCCCCOC(Cl)=O,1
c1(c(O)cccc1)C(=O)OCc1ccccc1,1
COc1ccc(C(=O)Nc2ccccc2)cc1N=Nc1c(O)c(C(=O)Nc2cc(Cl)ccc2OC)cc2ccccc12,0
c12c(C(=O)OC1=O)cc(cc2)C(O)=O,1
C(CCC)=CC=O,1
CC(=O)CCCN1C(=O)c2ccccc2C1=O,0
CS(OCCCCCCCCCCCC)(=O)=O,1
O=C(O)CCl,0
C=C(C(=O)c1ccccc1)O,1
CCCCO,0
C1C2C=CC(C2)C1OCC(C(F)(F)F)(O)C(F)(F)F,1
c1c([N+](=O)[O-])ccc(c1[N+]([O-])=O)F,1
c1c2c(cccc2c(cc1)N=C=O)N=C=O,1
C(C)C(CC)C=O,1
CC(C)C(N)C(=O)O,0
C(C(C)c1cc([N+](=O)[O-])cc(c1OC(C=CC)=O)[N+]([O-])=O)CCCCC,1
c1(c(c(cc(C)c1C)C(=O)CC(=O)C)C)C,1
CCNc1nc(Cl)nc(NC(C)C)n1,0
c1(c(c(c(Br)c(c1Br)Br)COC(=O)C=C)Br)Br,1
O=[N+]([O-])c1ccccc1,0
NC(CSSCC(N)C(=O)O)C(=O)O,0
O=C1NC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)NC5=O,0
CCCCOCCOC(=O)CCCCC(=O)OCCOCCCC,0
c1(ccc(cc1)C(=O)C(c1ccc(Br)cc1)=O)Br,1
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
CCCCCCCCCC(=O)Oc1ccc(C(=O)O)cc1,0
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
c1(C(=O)OCC)ccc(cc1)CBr,1
c1ccc(OCCOc2ccccc2)cc1,0
CCCCCCCCC(=O)O,0
CC1C=CC(C(C)C)CC1,0
CCCCCOC(=O)CC,0
NC(=O)NC(=O)O,0
Cc1ccc2oc(=O)ccc2c1,0
COc1ccc2[nH]c(=O)cc(C)c2c1,0
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
O(CC)C(=O)CC1CC2CCC(C1)N2C,1
CCC(N)c1ccccc1,0
CCOc1cc(C=O)ccc1O,0
C1COCO1,0
O(C(=O)CC(C)C)CCc1ccccc1,1
CCCCCOC1OC(C)C(O)C(O)C1O,0
C=c1cc(cc(C)c1=C(P(OCC)(c1ccccc1)=O)O)C,1
O1C(C)(CCCC(CCCC(CCCC(C)C)C)C)CCc2c1c(c(c(c2C)O)C)C,1
CCCCC(CC)CN(CC(CC)CCCC)CC(CC)CCCC,0
C(CCCCNCCC#N)CNCCC#N,1
COc1ccc(NN=C(C(C)=O)C(=O)Nc2ccccc2OC)c([N+](=O)[O-])c1,0
